stage	path	bytes	sha256	artifact_role	producer_source_path	producer_code_commit	frozen_date	environment	reproducibility
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_BM4.csv.gz	95213	eb939c4b6e79d99b5fd2def8bbc3cb588dc01c09f8519085fcd672b2bdd4f411	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_BM5.csv.gz	86399	06c00e9af42781099a2cf1e7dee0c926f3eab59da9062b9ee20a0995b722777e	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_BM6.csv.gz	75217	eb759153f25a321ea19482bdb2740d24f6569fc7805eeb9edbd5762633a9d13f	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_ND_083017.csv.gz	103409	24a2a9b626af530b41da3db2a4b10c6f9a11be1598a7cd440ace1f43c69df574	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_ND_090617.csv.gz	98461	1cd7544c5e1a3ecfc7893dce3c0e0d5f9c6c97176362b608a44f975232f80417	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_ND_170531.csv.gz	52810	8fa9f64f628949a4db867dd639a40dce435ac884cdf9e37204a4046ecce7ec0c	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_ND_170607.csv.gz	59113	b27cc55ec1431f6fda577d4e91455f7ddf32cef44dda0bf31649e7c1ec64591e	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_reference_availability_by_sample.csv	3501	c51caa95495dde44a84e13860ca0cd000a57fe2bc288556d3a6fd87f58783f59	stage result table	production/stage07/s07a_cnv_reference_availability_and_gate.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/donor_light_chain_calibration.csv	273	eec01b8a1e8a267e6b96c10f1ee8f20371b38c440c67d7f33af5a4f772ddc79e	stage result table	production/stage07/s07b_light_chain_dominance.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/candidate_clone_signatures.csv	5787	a2b5fbc51c3c9389606e7eab7d977285c2af239aa98e172ad42fbc69c45694ea	stage result table	production/stage07/s07g_candidate_clone_signatures.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/cross_patient_specificity.csv	2147	cc9e3fe9607df36d01dff63b4fd7b7f9f7bd45b3075b6a20d557010990dbb5f8	stage result table	production/stage07/s07e_ig_vj_audit.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/ig_clone_feasibility_summary.md	5229	ef1911d772d4baaa1b9c3398e451130949aa5923cb7980c134963fee488a5887	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
07	results/07_malignant_plasma/ig_clone_feasibility/ig_gene_availability.csv	427	da3c240f535e63ef5dd56c83498b9064006ca8173739aa0d0ecf9d13d56771bb	stage result table	production/stage07/s07e_ig_vj_audit.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/ig_vj_detection_per_cell.csv.gz	708645	767e1453c5f69a58411f4d290e041e1103d4531160e6434a3dcd40b9b24bd4f0	stage result table	production/stage07/s07e_ig_vj_audit.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/normal_donor_vj_summary.csv	400	c763d42d6f3476d46ba51c56c4ce7e1f7b7af73d3e076697a00c95401d23df0c	stage result table	production/stage07/s07f_ig_vj_donor_and_repeated.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/patient_vj_summary.csv	3391	7b3a815c963fef769cd140984290d8ec13ad23353c724d73532c71700c2e6904	stage result table	production/stage07/s07e_ig_vj_audit.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/repeated_sample_vj_consistency.csv	1225	8462f0dccda8a8caecae9789ef3e18f17bf0414365ccc79dcea386d1b4bcaac5	stage result table	production/stage07/s07f_ig_vj_donor_and_repeated.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/ig_clone_feasibility/vj_evaluability.csv	2530	9928d40e7278d0082b62ffe37f50b5416b614577535f851fbe0ed0ed08739512	stage result table	production/stage07/s07f_ig_vj_donor_and_repeated.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/patient_light_chain_D.csv	1970	0bce0117fd69da563a0e0355709f9aa0b13d82213a950845103c5ae5c6246bda	stage result table	production/stage07/s07b_light_chain_dominance.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/plasma_light_chain_percell.csv.gz	330363	f6a296a9a3c4ba01237d673902260216384c1effd87b7a1e337b2d4752f452be	stage result table	production/stage07/s07b_light_chain_dominance.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/antigen_circularity_invariance.md	1346	c80f66fa74205b0b323d947c5926ab6bccc61bfc85cc07f83206fc484c2d49b3	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
07	results/07_malignant_plasma/v_clone_membership/antigen_circularity_invariance.py	4518	71600b9b735514bb2340333b6ed592cf84e0dc34e4c765d0aa776d1654951a74	in-place analysis script (also mirrored under production/)	production/stage07/s07j_antigen_circularity_invariance.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/clone_membership_per_cell.csv.gz	918846	9bb6f7d5d6d6cf7f626d98060592545e029d27c3fff0405acfd3654ac64bfa40	stage result table	notebooks/07_malignant_plasma.py	625b7be	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/clone_membership_summary_by_patient.csv	3757	3d5a523dce4bb9a96a76e8c74b8d7960e25467aa047c68de2627d60579b41b37	stage result table	production/stage07/s07h_clone_membership.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/patient_dominant_v_rule.csv	3671	5ef07cac4b038aebf36377269437348ff4886747693acd9133bd210f30175622	stage result table	production/stage07/s07h_clone_membership.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/patient_v_evaluability.csv	5969	7266e77828c99b527349f0c1ab488f176ba455e83530d86924c4f7487a662fcd	stage result table	notebooks/07_malignant_plasma.py	625b7be	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/primary_vs_sensitivity_denominator_sizes.csv	1058	59c78a2152d79c76767f2bc996779f732f5b04d7105a0263e227de707fe0780b	stage result table	production/stage07/s07i_clone_bias_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/repeated_sample_clone_consistency.csv	1768	39f4c9a4f632d27561d101ae46b9d36cd1f018a70ecb4fe3ce4b38c7ab7b3c16	stage result table	production/stage07/s07i_clone_bias_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/stage08_denominator_predeclaration.md	2065	129940de5548bc318a939e9b1d29a3e672da6c52bad41c07ee91d8537c1c3bc0	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
07	results/07_malignant_plasma/v_clone_membership/v_clone_membership_summary.md	5282	74190d8692b58cdd26b7bd133a6f7b5590ffaf4ff3ba14c3b5a363a329be0b60	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
07	results/07_malignant_plasma/v_clone_membership/v_detection_antigen_bias_by_cohort.csv	318	7a19041f8c4a51823cedd8a3719e7765cfdcaab12f0f8b16acfa3ce6791f5e62	stage result table	production/stage07/s07i_clone_bias_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/v_detection_antigen_bias_by_patient.csv	1199	deddb98f277d893abc1f902b8c5e9f6e614662eac5585e2f4e0153c44b56561d	stage result table	production/stage07/s07i_clone_bias_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/v_detection_antigen_bias_pooled.csv	119	73d35aa3618bd9db535fcaa429b3a3c2b45963ccc554de1e0c29b04a8e87d1bd	stage result table	production/stage07/s07i_clone_bias_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/v_detection_depth_bias_by_cohort.csv	420	dbd98acf23189fd2b619927778e119da2b7133acdc912233a1c2dd0ab3c9157d	stage result table	notebooks/07_malignant_plasma.py	625b7be	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/v_detection_depth_bias_by_patient.csv	1556	24c6bff8a5019ec9f9b4329eb28939b2cc55a4d03e02818c438081a4a1bf617a	stage result table	production/stage07/s07h_clone_membership.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/v_clone_membership/v_detection_depth_bias_pooled.csv	218	fd8e3dabe42195528ec156ab73a5576bbbaed136fbf63dba7877fd6f6a593b2f	stage result table	notebooks/07_malignant_plasma.py	625b7be	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/antigen_states.h5ad	774179330	3481a40b29e6565d9586e64eac6c975530c5bdfbf8ef9f72cfa541e850573fbf	AnnData checkpoint	production/stage08/s08e_antigen_states_checkpoint.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/cell_antigen_states.csv.gz	445050	a82c212a247e2bebe842a7f626d2e846c0932849d478bce97af0d41c3303b5f5	stage result table	production/stage08/s08c_cell_states_repeated_technical_zero.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/depth_strata_definition.csv	1106	ebb3ada99b0986e66454759c28d7043382692ea2ece092059fa0cdd0f891270a	stage result table	production/stage08/s08a_patient_antigen_states.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/depth_stratified_null.csv	2188	f4b63ce47f9f6de757fde250c13bfc8e153ee2647d509c845c211e167e011919	stage result table	production/stage08/s08b_null_scheme_truncate10k_denominator_ambient.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/noise_floor_ambient.csv	903	4d1220324ac40ee13b60dd93a8fce2cdb0d464630f17a97e0d6d33f5a8e157b4	stage result table	production/stage08/s08b_null_scheme_truncate10k_denominator_ambient.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/noise_floor_technical_zero.csv	1367	d9591aaf8f5d424b2e803ced5c09c3c6adc6ad30003b04461f0609b62086b1cb	stage result table	production/stage08/s08c_cell_states_repeated_technical_zero.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/patient_antigen_states_primary.csv	13929	e0d7265b54179e94489d2d735629d13af4490c3ddbd7b5fe240146fd196c5949	stage result table	notebooks/08_dual_antigen_escape.py	625b7be	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/patient_antigen_states_sensitivity.csv	14158	5118b33d830f7217edf4d07f2f13696aee1557749c4da1f93a02211af5a48d09	stage result table	notebooks/08_dual_antigen_escape.py	625b7be	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/patient_bootstrap_intervals.csv	4586	d2cd437655e9ec83057993e7493eeb19dc289edc2c1233d5e0075c43dd26a2cc	stage result table	production/stage08/s08a_patient_antigen_states.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/patient_conegativity_enrichment.csv	14448	6b60a843b2b52bd10e88cc1a9e6bbff31be207b9fef29cd3bf6d62c798c63ab2	stage result table	production/stage08/s08a_patient_antigen_states.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/patient_evidence_states.csv	5167	7efe8f494c0a4683d447088a12b9ac594423c3edf0e539f680d791d9ee6e03fe	stage result table	production/stage08/s08d_patient_evidence_states.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/primary_vs_sensitivity_denominator_comparison.csv	3068	3e8a69f09894f72096e331207e6ced81f3490cbc68f4da9f15167808740229e3	stage result table	production/stage08/s08b_null_scheme_truncate10k_denominator_ambient.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/repeated_sample_antigen_consistency.csv	931	9f4032c9727a5e209466abc41f298ffe443cb666cc5e847a2c2632ce6724400a	stage result table	production/stage08/s08c_cell_states_repeated_technical_zero.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08	results/08_dual_antigen_escape/stage08_escape_summary.md	7232	53a94c4b32cd535f0043f4b8c6a0ba55adc47a49aeebd0aac8cd088037b52958	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
08	results/08_dual_antigen_escape/stage08_predeclaration.md	6994	2946d95a10c52b9e3926dfd6a1ef60cf1b1476c510f5afc3ec3013eb7d58d300	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
08	results/08_dual_antigen_escape/truncate10k_sensitivity.csv	2764	e202005c8f62767144454d2d4febe59d6b8b7c23403f152dc45f9cea1cf05342	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/anchor_bcma_gprc5d_coverage.csv	7692	93b8000a69f64a04847530f373a367b2dd4cd76280563106fe76feaa331ae0d8	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/frozen_upstream_digests.json	1309	b4e4d4bca0d472299a2c3e0d84063916cb4a172ffee45da2ce7e94f403efdfaf	run metadata / digest record	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/incremental_gain_pairs.csv	315987	69e4326c187cac6d31b252ca8c28c8b33448d7b7eb71ebcdc7a0c4b895a49855	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/incremental_gain_triples.csv	877964	c2ca3d5017cba768c321daee5b66125a82bef13a2bdab6ffae40e0b14a1af623	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/multi_antigen_coverage_summary.md	20472	4cc0f1e98a5eea914d0b255a3e5ee512db7440f45272a4f0f78efa0ecb299946	frozen design / summary document	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/multi_antigen_design.md	19140	30517f38718293c850fc6c4e6f19d2fc643379e1d39bce2648c0ea3192596465	frozen design / summary document	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/normal_marrow_target_context.csv	4102	bd6cf9e19e9e78fb1f9c4b1d56fff42a6a72110e86077c607258edc7fafd7a6b	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/pair_coverage.csv	154827	906b940593be2fbc8cc968888f8992ea1121f7089f523cd66d0654830e8b0dee	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/pairwise_coloss_context.csv	77924	eddedda765a17542f4f9d85c3d7117764aad7f7d4a72dca1652ab4c1283014d4	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/primary_denominator_gene_means.csv	835880	abac9fddbbecb208da231d6abbbb0e5a5410ed5ddc5e3fd28db439f23549305f	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/primary_vs_sensitivity_coverage.csv	199674	ce4a54a5fe9068f4f39b9cdaa24a8bad7de560c95a5015cfa47b99b36d233115	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/repeated_sample_coverage.csv	74596	5dfd04bdb49410309e79cc42e75cb8a98fc78c91aeace153f4aacae9826cd217	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/sdc1_differentiation_checkpoint.csv	994	30fa76fcb478548e3cdf284e0e560f207ee56aee36d945187a31b63b58aa0643	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/single_target_coverage.csv	41354	0fecb4a6c7b73977959725f5e075c2c6e723d306855bc3ce1acc317b020a567d	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/stage12_multi_antigen_interface.csv	10533	4abd45617d5ed8be0cfafc1a304781d5400b2055a9f46d68864079e4089fc870	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/target_measurement_qc.csv	6834	a88df535c106ff504f802df94f31eff6b34d0d2fc8cbbebde8331726525b4aa5	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/target_technical_zero_floor.csv	5903	73ae11d746a33f17f0380608eb5f1fad0b5255748e061ee7cd358dd9445be3c7	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/triple_coverage.csv	310816	ba60278d92e22374138f3e42ed9972216f9b637182129e427dcb4c4edcfbdf1b	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
08c	results/08_dual_antigen_escape/multi_antigen_coverage/truncate10k_coverage_sensitivity.csv	173316	d8cabc3dfaf3f24e9ac08750c9df5acfa27dbe8d46a8f8ed84fc3545aa4c654a	stage result table	notebooks/08c_multi_antigen_coverage.py	625b7be	2026-08-26	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/bulk_antigen_abundance.csv	3571	e1351834c8cb25b5ea8067ca6f592a5ddd18d953011a83a4022d02ef38927530	stage result table	production/stage09/s09a_bulk_antigen_abundance.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/bulk_vs_sc_by_cohort.csv	1338	13024e43d01c8c03b21cd7b1923b298de97bd6bcf2c517eafcf0ee4c0ac38eb1	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/bulk_vs_sc_gprc5d.csv	681	c83476b8f6941580a764a7e3ba3780fef15573c21772f580ceeaa1ae29b7b30b	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/bulk_vs_sc_tnfrsf17.csv	711	b8e5b255e1d4c50c5a9b60adb1e5edab276f85608f184db675cba5cc55a441d0	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/bulk_vs_sc_truncate10k_sensitivity.csv	222	1a5dae6d9091b54fb0e48aa785a767df08f787ad4c22e6cc6020ffb3381417b5	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/normal_marrow_antigen_context.csv	1234	97129e59628a11750e980b355b9ee427899d037fbe0b458472b5f18a24fda9bd	stage result table	production/stage09/s09d_repeated_and_normal_marrow.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/repeated_sample_bulk_consistency.csv	1394	f8f6104fdba293cc30810708771e3b5f778ca88846a428bb97c98d64e13c91c8	stage result table	production/stage09/s09d_repeated_and_normal_marrow.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/sc_bulk_sample_mapping.csv	3761	e759ea56c79afdc57225c69ca386ec9fd70a0f6b41d818b6c7b1b799fe25bb29	stage result table	production/stage09/s09b_sc_bulk_sample_mapping.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/sc_marginal_antigen_primary.csv	1332	b4dc0a9c3d328adafdf768319de3dd2b3defcb0b50f272f62e2cec5f75331c86	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/sc_marginal_antigen_sensitivity.csv	1352	44b0d46b5e34f8df198a637ba00a57dd370cd38d940bd541fab33cb35cecdc6f	stage result table	production/stage09/s09c_marginal_correlations.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09	results/09_bulk_validation/stage09_bulk_validation_summary.md	7585	a6ac2a076abf63db267d554669f37b5efdd890bb3b134c13262162bd459dae4f	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
09	results/09_bulk_validation/stage09_design.md	5692	55c69068a23fe0cff4b60ef6b5453e60689f18de9cafdfbf070bc3c5f742aa20	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
09b	results/08_dual_antigen_escape/risk_tier_design/patient_evidence_matrix.csv	11840	caadf6920b597f839dfce00488bbb7a4cb5f6cb3d09ebb2d970ce4315ba1a9c8	stage result table	production/stage09b/s09b1_patient_evidence_matrix.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_design/risk_tier_design.md	9543	bee51a79c176dff6ceec6eb37838e4d8d2f59ede7bfe10845a47e6012b383eaa	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
09b	results/08_dual_antigen_escape/risk_tier_provisional/README_PROVISIONAL.md	1656	35100e7cfefd18e5ebe2fc2f4c30d655eeb08c5b6268fa2bbf91ecc69ce14fbf	frozen design / summary document	production/stage09b/s09b4_provisional_relabel.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tier_by_cohort_diagnostic.csv	642	e6342cb224ebef1ea35b9d7c0c2e58c6787160795ba546b8301623e1e1f88106	stage result table	production/stage09b/s09b3_cohort_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
